,0,1
0,"[  0   1   3   4   5   6   8   9  10  11  13  14  15  16  17  19  20  21
  22  23  24  25  26  28  30  31  32  33  34  35  36  38  39  40  41  42
  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60
  61  62  63  64  65  67  68  69  70  71  72  74  75  76  77  78  80  81
  82  83  84  85  86  87  88  89  90  91  93  94  95  96  98 100 101 102
 103 104 105 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122
 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
 141 142 143 144 145 146 147 148 149 150 151 153 155 156 157 158 159 160
 161 162 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179
 180 181 182 183 184 185 186 187 188 189 190 191 192 193 195 196 198 199
 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217
 218 219 220 221 222 223 224 225 227 228 229 230 232 233 234 235 236 238
 239 240 241 242 243 244 245 246 247 248 249 250 252 253 254 255 256 257
 258 260 261 262 263 264 266 267 268 269 270 271 272 273 274 275 276 277
 278 279 280 281 282 283 284 285 287 288 290 291 292 293 294 295 296 297
 298 299 300 301 302 303 304 305 306 307 308 310 311 312 313 314 315 316
 317 318 319 320 321 323 325 326 327 328 329 330 331 332 334 335 337 338
 339 340 341 343 344 345 346 347 349 350 351 352 354 355 356 357 358 359
 360 361 363 364 365 367 368 369 370 371 372 373]","[  2   7  12  18  27  29  37  66  73  79  92  97  99 106 110 152 154 172
 194 197 226 231 237 251 259 265 286 289 309 322 324 333 336 342 348 353
 362 366]"
1,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  52  53  55  56  57
  59  60  62  63  64  66  68  69  70  71  72  73  74  75  76  77  79  80
  81  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 101 102 103 104 106 107 108 110 111 113 115 116 117 118 119 120 121 122
 123 124 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161
 162 163 164 165 166 167 168 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 208 209 210 211 212 213 214 215 216 217
 219 222 223 224 225 226 229 230 231 232 233 234 235 236 237 239 241 242
 243 244 245 246 247 249 250 251 252 253 255 256 258 259 260 261 262 263
 265 266 267 268 269 270 271 272 273 275 276 277 278 279 280 281 282 283
 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 302
 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 320 321
 322 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340
 341 342 343 345 347 348 350 351 352 353 354 355 356 357 358 359 360 361
 362 363 364 365 366 367 368 369 370 371 372 373]","[ 13  33  51  54  58  61  65  67  78  82 100 105 109 112 114 125 127 158
 169 207 218 220 221 227 228 238 240 248 254 257 264 274 301 319 323 344
 346 349]"
2,"[  1   2   3   4   5   6   7   8  11  12  13  14  15  16  17  18  19  20
  21  22  23  24  25  26  27  28  29  31  32  33  36  37  38  39  40  41
  42  43  44  45  47  48  49  50  51  52  54  55  56  57  58  59  60  61
  63  64  65  66  67  69  70  72  73  74  75  76  77  78  79  81  82  84
  85  86  87  88  89  91  92  93  94  95  96  97  98  99 100 102 103 104
 105 106 107 108 109 110 111 112 113 114 115 116 117 120 121 122 123 124
 125 126 127 128 129 130 131 132 136 137 138 139 141 142 143 144 145 146
 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 178 179 180 181 182 183 184
 185 186 187 188 189 190 191 192 194 195 197 198 199 200 201 202 203 204
 205 206 207 208 209 210 211 212 213 215 216 217 218 219 220 221 222 223
 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259
 260 261 262 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278
 280 281 282 283 284 285 286 287 289 290 291 292 296 297 298 300 301 303
 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321
 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339
 340 342 344 345 346 347 348 349 350 351 352 353 354 355 357 358 359 360
 361 362 363 364 365 366 367 369 370 371 372 373]","[  0   9  10  30  34  35  46  53  62  68  71  80  83  90 101 118 119 133
 134 135 140 151 177 193 196 214 263 279 288 293 294 295 299 302 341 343
 356 368]"
3,"[  0   1   2   3   4   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  44  45  46  47  48  49  50  51  53  54  56  57  58  59  60
  61  62  64  65  66  67  68  69  71  72  73  74  75  76  77  78  79  80
  81  82  83  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118
 119 120 122 123 124 125 126 127 128 130 132 133 134 135 137 138 139 140
 141 142 143 144 145 146 147 149 150 151 152 153 154 156 157 158 159 160
 161 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 184 186 187 188 189 190 191 193 194 195 196 197 198 200 201 202
 203 204 205 206 207 208 209 210 211 212 213 214 215 217 218 220 221 222
 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240
 242 243 244 245 246 247 248 250 251 252 253 254 255 256 257 258 259 260
 261 262 263 264 265 266 269 270 271 274 275 276 277 278 279 280 281 282
 283 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301
 302 303 305 307 308 309 312 313 314 315 316 317 318 319 320 321 322 323
 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341
 342 343 344 345 346 347 348 349 350 351 352 353 354 356 357 358 359 360
 362 363 364 365 366 367 368 369 370 371 372 373]","[  5  23  41  42  43  52  55  63  70  84 107 121 129 131 136 148 155 162
 163 183 185 192 199 216 219 241 249 267 268 272 273 284 304 306 310 311
 355 361]"
4,"[  0   1   2   3   5   6   7   8   9  10  11  12  13  14  15  16  18  19
  20  21  22  23  24  25  26  27  29  30  31  32  33  34  35  37  38  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59
  61  62  63  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  88  89  90  91  92  93  94  95  96  97  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119
 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138
 139 140 141 143 144 145 146 147 148 149 150 151 152 153 154 155 156 158
 159 160 162 163 164 166 167 168 169 170 171 172 173 174 175 176 177 178
 179 180 182 183 184 185 186 187 188 189 190 192 193 194 195 196 197 199
 201 202 203 204 206 207 208 209 210 211 213 214 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 236 237 238 239 240
 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258
 259 260 261 262 263 264 265 266 267 268 271 272 273 274 276 277 278 279
 280 281 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 299
 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 316 317 318
 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337
 338 339 341 342 343 344 345 346 348 349 350 351 352 353 354 355 356 357
 358 359 360 361 362 364 366 367 368 369 370 371 372]","[  4  17  28  36  39  40  60  64  86  87  98 116 128 142 157 161 165 181
 191 198 200 205 212 215 235 269 270 275 282 298 315 320 340 347 363 365
 373]"
5,"[  0   1   2   3   4   5   7   8   9  10  11  12  13  14  16  17  18  19
  21  22  23  24  25  26  27  28  29  30  31  33  34  35  36  37  39  40
  41  42  43  44  46  47  48  49  50  51  52  53  54  55  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  94  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134
 135 136 137 138 139 140 141 142 144 145 146 147 148 149 151 152 153 154
 155 156 157 158 160 161 162 163 164 165 166 169 171 172 173 174 176 177
 178 179 180 181 182 183 185 186 188 189 190 191 192 193 194 195 196 197
 198 199 200 202 204 205 207 208 209 211 212 213 214 215 216 217 218 219
 220 221 222 226 227 228 229 230 231 232 233 235 236 237 238 239 240 241
 242 243 244 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261
 262 263 264 265 267 268 269 270 271 272 273 274 275 276 278 279 280 281
 282 283 284 285 286 288 289 290 291 293 294 295 296 297 298 299 300 301
 302 303 304 305 306 307 308 309 310 311 314 315 316 317 318 319 320 321
 322 323 324 325 326 327 328 329 330 331 332 333 335 336 337 338 339 340
 341 342 343 344 346 347 348 349 350 351 352 353 354 355 356 357 358 359
 361 362 363 364 365 366 367 368 369 370 371 372 373]","[  6  15  20  32  38  45  93  95 124 143 150 159 167 168 170 175 184 187
 201 203 206 210 223 224 225 234 245 246 266 277 287 292 312 313 334 345
 360]"
6,"[  0   1   2   3   4   5   6   7   9  10  11  12  13  14  15  16  17  18
  20  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  45  46  47  48  50  51  52  53  54  55  56  57  58
  59  60  61  62  63  64  65  66  67  68  70  71  73  74  75  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  97  98
  99 100 101 103 104 105 106 107 109 110 111 112 113 114 116 118 119 120
 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157
 158 159 160 161 162 163 164 165 166 167 168 169 170 172 173 175 176 177
 178 179 180 181 183 184 185 187 189 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 207 208 210 212 213 214 215 216 217 218
 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 235 236 237
 238 239 240 241 243 244 245 246 247 248 249 250 251 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276
 277 278 279 280 281 282 284 285 286 287 288 289 290 291 292 293 294 295
 296 297 298 299 301 302 303 304 305 306 308 309 310 311 312 313 314 315
 317 319 320 322 323 324 325 327 328 329 331 332 333 334 335 336 337 338
 339 340 341 342 343 344 345 346 347 348 349 350 352 353 354 355 356 360
 361 362 363 364 365 366 367 368 369 370 371 372 373]","[  8  19  21  44  49  69  72  76  96 102 108 115 117 145 171 174 182 186
 188 209 211 233 242 252 271 283 300 307 316 318 321 326 330 351 357 358
 359]"
7,"[  0   1   2   4   5   6   7   8   9  10  11  12  13  15  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  49  50  51  52  53  54  55  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  78
  79  80  81  82  83  84  85  86  87  90  92  93  95  96  97  98  99 100
 101 102 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121
 123 124 125 126 127 128 129 130 131 133 134 135 136 138 139 140 141 142
 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 179
 180 181 182 183 184 185 186 187 188 190 191 192 193 194 195 196 197 198
 199 200 201 203 205 206 207 209 210 211 212 213 214 215 216 217 218 219
 220 221 222 223 224 225 226 227 228 229 230 231 233 234 235 236 237 238
 239 240 241 242 243 244 245 246 248 249 251 252 254 255 256 257 258 259
 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 277 278 279
 280 282 283 284 286 287 288 289 290 291 292 293 294 295 296 297 298 299
 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317
 318 319 320 321 322 323 324 326 327 329 330 331 332 333 334 335 336 337
 338 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357
 358 359 360 361 362 363 364 365 366 367 368 371 373]","[  3  14  31  47  48  56  77  88  89  91  94 103 104 111 122 132 137 178
 189 202 204 208 232 247 250 253 260 276 281 285 325 328 339 352 369 370
 372]"
8,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  51  52  53  54  55  56
  58  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76
  77  78  79  80  82  83  84  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115
 116 117 118 119 120 121 122 124 125 126 127 128 129 131 132 133 134 135
 136 137 139 140 142 143 145 146 148 149 150 151 152 153 154 155 157 158
 159 160 161 162 163 165 167 168 169 170 171 172 174 175 176 177 178 179
 180 181 182 183 184 185 186 187 188 189 191 192 193 194 196 197 198 199
 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218
 219 220 221 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237
 238 240 241 242 244 245 246 247 248 249 250 251 252 253 254 255 257 258
 259 260 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 279
 280 281 282 283 284 285 286 287 288 289 290 292 293 294 295 296 298 299
 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 318 319
 320 321 322 323 324 325 326 328 329 330 331 332 333 334 336 338 339 340
 341 342 343 344 345 346 347 348 349 351 352 353 354 355 356 357 358 359
 360 361 362 363 365 366 367 368 369 370 371 372 373]","[ 25  26  50  57  59  81  85 113 123 130 138 141 144 147 156 164 166 173
 190 195 217 222 239 243 256 261 262 278 291 297 303 317 327 335 337 350
 364]"
9,"[  0   2   3   4   5   6   7   8   9  10  12  13  14  15  17  18  19  20
  21  23  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 121 122 123 124 125 127 128 129 130 131 132 133 134
 135 136 137 138 140 141 142 143 144 145 147 148 150 151 152 154 155 156
 157 158 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
 177 178 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 214 215
 216 217 218 219 220 221 222 223 224 225 226 227 228 231 232 233 234 235
 237 238 239 240 241 242 243 245 246 247 248 249 250 251 252 253 254 256
 257 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 281 282 283 284 285 286 287 288 289 291 292 293 294 295
 297 298 299 300 301 302 303 304 306 307 309 310 311 312 313 315 316 317
 318 319 320 321 322 323 324 325 326 327 328 330 333 334 335 336 337 339
 340 341 342 343 344 345 346 347 348 349 350 351 352 353 355 356 357 358
 359 360 361 362 363 364 365 366 368 369 370 372 373]","[  1  11  16  22  24  74  75 120 126 139 146 149 153 160 176 179 180 213
 229 230 236 244 255 258 280 290 296 305 308 314 329 331 332 338 354 367
 371]"
